Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Niclas Havelid,2000-01,ANA,D,47,4,10,14,-6,34,0.3,2,7,0,0,1,1,69,5.8,21:51,27.8,0
Boyd Gordon,2012-13,PHX,C,48,4,10,14,0,8,0.29,0,2,0,1,0,0,59,6.8,15:00,21.9,57.3
Brad Stuart,2002-03,SJS,D,36,4,10,14,-6,46,0.39,2,8,0,0,1,0,63,6.3,20:53,23.8,0
Aaron Ward,2001-02,CAR,D,79,3,11,14,0,74,0.18,0,1,0,0,2,0,69,4.3,19:40,25.3,100
Sylvain Cote,2001-02,WSH,D,70,3,11,14,-15,26,0.2,1,3,0,0,2,0,101,3,19:43,24,0
Dennis Seidenberg,2014-15,BOS,D,82,3,11,14,-1,34,0.17,0,0,0,0,0,0,103,2.9,22:06,28.1,0
Dmitry Yushkevich,2002-03,"FLA, LAK, PHI",D,83,3,11,14,-9,46,0.17,0,3,0,1,0,0,75,4,20:34,23.7,20
Jamal Mayers,2010-11,SJS,R,78,3,11,14,3,124,0.18,0,0,0,0,0,0,62,4.8,8:52,14,54.1
Mark Stuart,2011-12,WPG,D,80,3,11,14,-4,98,0.18,0,0,1,1,1,0,60,5,17:12,22.8,0
Luke Schenn,2014-15,PHI,D,58,3,11,14,-2,18,0.24,0,0,0,0,0,0,67,4.5,18:04,25.7,0
Christian Ehrhoff,2014-15,PIT,D,49,3,11,14,8,26,0.29,0,2,0,0,3,0,110,2.7,21:45,26.1,0
Lubomir Visnovsky,2012-13,NYI,D,35,3,11,14,12,20,0.4,1,8,0,0,0,0,69,4.3,22:48,26,0
Marc Staal,2013-14,NYR,D,72,3,11,14,-1,24,0.19,1,1,0,1,0,0,92,3.3,20:31,27.5,100
Jamal Mayers,2009-10,"TOR, CGY",R,71,3,11,14,-3,131,0.2,0,0,0,0,1,0,75,4,9:00,13.5,56.5
Max Pacioretty,2009-10,MTL,L,52,3,11,14,-5,20,0.27,0,3,0,0,0,0,74,4.1,12:42,17.7,14.3
Jason Chimera,2012-13,WSH,L,47,3,11,14,-5,48,0.3,0,0,0,0,0,0,92,3.3,12:40,16.7,58.3
Sheldon Brookbank,2011-12,ANA,D,80,3,11,14,11,72,0.18,0,0,0,1,1,0,49,6.1,15:36,19.7,0
Benoit Brunet,2000-01,MTL,L,35,3,11,14,-4,12,0.4,0,4,0,0,0,0,61,4.9,16:39,22.5,45.8
Scott Lachance,2000-01,VAN,D,76,3,11,14,5,46,0.18,0,0,0,1,0,0,55,5.5,19:26,26.7,0
Andrew Ference,2014-15,EDM,D,70,3,11,14,-17,39,0.2,0,0,0,1,0,0,58,5.2,18:52,25.3,0
Robyn Regehr,2013-14,LAK,D,79,3,11,14,6,46,0.18,0,0,0,0,1,1,73,4.1,18:57,26.9,0
Andrew Hutchinson,2006-07,CAR,D,41,3,11,14,0,30,0.34,2,8,0,0,0,0,45,6.7,12:13,15.4,0
Joel Lundqvist,2007-08,DAL,C,55,3,11,14,-3,22,0.25,0,1,0,0,0,0,48,6.3,10:52,13.7,47.8
Todd Fedoruk,2006-07,"ANA, PHI",L,58,3,11,14,-9,120,0.24,0,0,0,0,0,0,30,10,8:46,12.5,0
Alexei Emelin,2014-15,MTL,D,68,3,11,14,5,59,0.21,0,0,0,0,0,0,43,7,19:49,25.7,0
Jaroslav Svoboda,2002-03,CAR,L,48,3,11,14,-5,32,0.29,1,6,0,0,0,0,63,4.8,14:33,21.5,40
Darius Kasparaitis,2002-03,NYR,D,80,3,11,14,5,85,0.18,0,2,0,0,1,1,84,3.6,18:53,25.6,0
David Rundblad,2014-15,CHI,D,49,3,11,14,17,12,0.29,0,1,0,0,1,0,58,5.2,12:47,17.2,0
Brett Lebda,2007-08,DET,D,78,3,11,14,-1,48,0.18,0,3,0,0,1,1,110,2.7,16:28,21.9,0
Mike Commodore,2007-08,"CAR, OTT",D,67,3,11,14,-7,100,0.21,0,0,0,1,0,0,97,3.1,18:12,24.9,0
Daniel Carcillo,2008-09,"PHX, PHI",L,74,3,11,14,-15,254,0.19,2,3,0,0,0,0,130,2.3,11:31,15.5,60
Karlis Skrastins,2005-06,COL,D,82,3,11,14,-7,65,0.17,0,0,2,2,0,0,58,5.2,21:49,29.8,0
Beau Bennett,2012-13,PIT,R,26,3,11,14,7,6,0.54,1,5,0,0,2,0,30,10,12:18,15.8,25
Jimmie Olvestad,2001-02,TBL,L,74,3,11,14,3,24,0.19,0,0,0,2,0,0,99,3,13:59,19.6,28.6
Francis Bouillon,2006-07,MTL,D,62,3,11,14,-10,52,0.23,1,2,0,1,1,0,56,5.4,18:18,24.7,0
Gordon Murphy,2000-01,ATL,D,27,3,11,14,-11,12,0.52,2,8,0,2,0,0,44,6.8,20:43,25.5,0
Milan Jurcina,2008-09,WSH,D,79,3,11,14,1,68,0.18,0,1,0,0,1,0,95,3.2,16:09,21.7,0
Trevor van Riemsdyk,2015-16,CHI,D,82,3,11,14,-5,31,0.17,0,2,0,1,1,0,85,3.5,19:59,27.9,0
Kevin Klein,2012-13,NSH,D,47,3,11,14,-1,9,0.3,0,0,0,0,0,0,54,5.6,20:25,25.5,0
Dick Tarnstrom,2007-08,"EDM, CBJ",D,48,3,11,14,-11,52,0.29,1,7,0,0,0,0,44,6.8,19:22,22.3,0
Trevor Daley,2005-06,DAL,D,81,3,11,14,-2,87,0.17,0,5,0,1,1,1,91,3.3,18:40,24.2,0
Jim Vandermeer,2010-11,EDM,D,62,2,12,14,-15,74,0.23,0,2,0,1,0,0,57,3.5,18:12,25.3,0
Luke Schenn,2008-09,TOR,D,70,2,12,14,-12,71,0.2,1,1,0,0,0,0,102,2,21:32,28.4,0
Matt Greene,2008-09,LAK,D,82,2,12,14,1,111,0.17,0,1,0,0,0,0,76,2.6,19:44,24.2,100
Steve Staios,2008-09,EDM,D,80,2,12,14,-5,92,0.18,0,0,0,0,0,0,78,2.6,19:48,24.2,0
Chris Therien,2000-01,PHI,D,73,2,12,14,22,48,0.19,1,3,0,0,0,0,103,1.9,20:38,27.3,0
Nick Schultz,2005-06,MIN,D,79,2,12,14,2,43,0.18,0,0,0,1,0,0,45,4.4,17:57,25.9,0
Wade Redden,2009-10,NYR,D,75,2,12,14,8,27,0.19,0,1,0,0,0,0,66,3,17:31,23.7,100
Willie Mitchell,2002-03,MIN,D,69,2,12,14,13,84,0.2,0,0,1,1,1,0,67,3,21:28,30.4,0
Fedor Tyutin,2006-07,NYR,D,66,2,12,14,-8,44,0.21,1,2,1,2,0,0,75,2.7,20:01,26.2,0
Bryan Marchment,2002-03,"SJS, COL",D,81,2,12,14,2,141,0.17,0,3,0,1,0,0,84,2.4,18:51,23.4,0
Scott Hannan,2001-02,SJS,D,75,2,12,14,10,57,0.19,0,1,0,1,1,0,68,2.9,20:18,23.3,100
Ossi Vaananen,2001-02,PHX,D,76,2,12,14,6,74,0.18,0,2,1,2,0,0,41,4.9,20:12,25.2,0
TJ Brodie,2012-13,CGY,D,47,2,12,14,-9,8,0.3,0,6,0,0,0,0,44,4.5,20:13,26,0
Brett Harkins,2001-02,CBJ,L,25,2,12,14,-5,8,0.56,2,11,0,0,0,0,9,22.2,12:38,14.4,43.1
Steve Konowalchuk,2001-02,WSH,L,28,2,12,14,-2,23,0.5,0,0,0,0,0,0,36,5.6,16:28,21.2,56.3
Mark Stuart,2014-15,WPG,D,70,2,12,14,5,69,0.2,0,0,0,2,1,0,51,3.9,19:12,26.1,0
Chris VandeVelde,2015-16,PHI,C,79,2,12,14,-7,27,0.18,0,0,1,1,0,0,77,2.6,13:33,19.4,28.6
Brooks Laich,2015-16,"WSH, TOR",C,81,2,12,14,-13,18,0.17,0,0,0,1,1,0,101,2,11:26,16.7,40.3
Dustin Penner,2012-13,LAK,R,33,2,12,14,-2,18,0.42,0,1,0,0,0,0,61,3.3,12:41,17.8,40
TJ Brodie,2011-12,CGY,D,54,2,12,14,3,14,0.26,1,6,0,0,2,0,44,4.5,16:28,20.8,0
Darius Kasparaitis,2001-02,"PIT, COL",D,80,2,12,14,0,142,0.18,0,0,0,1,0,0,81,2.5,20:25,27.4,0
Anton Babchuk,2006-07,CAR,D,52,2,12,14,-6,30,0.27,0,3,0,1,2,1,63,3.2,17:25,23.1,0
Josef Boumedienne,2003-04,WSH,D,37,2,12,14,-10,30,0.38,2,11,0,0,0,0,44,4.5,23:02,27.8,0
Philippe Boucher,2007-08,DAL,D,38,2,12,14,3,26,0.37,0,3,1,2,0,0,72,2.8,21:30,23.5,0
Chris Phillips,2000-01,OTT,D,73,2,12,14,8,31,0.19,2,6,0,0,0,0,77,2.6,21:28,28.5,0
Jon Merrill,2014-15,NJD,D,66,2,12,14,-14,24,0.21,2,4,0,1,0,0,47,4.3,20:33,25.8,0
Dan Girardi,2012-13,NYR,D,46,2,12,14,-1,16,0.3,0,2,0,0,1,1,81,2.5,25:24:00,29.1,0
Shane Hnidy,2009-10,MIN,D,70,2,12,14,-6,66,0.2,0,2,0,1,0,0,49,4.1,13:32,20.5,0
Marc-Edouard Vlasic,2007-08,SJS,D,82,2,12,14,-12,24,0.17,1,5,0,0,0,0,72,2.8,21:36,28.1,0
Brayden McNabb,2015-16,LAK,D,81,2,12,14,11,92,0.17,0,1,0,1,1,0,91,2.2,18:48,26.1,0
Ben Lovejoy,2014-15,"ANA, PIT",D,60,2,12,14,-4,25,0.23,0,0,0,2,0,0,86,2.3,19:26,25.3,0
Peter Forsberg,2007-08,COL,C,9,1,13,14,7,8,1.56,0,4,0,0,0,0,15,6.7,19:14,23.8,100
Bryan Allen,2011-12,CAR,D,82,1,13,14,-1,76,0.17,0,0,0,1,1,0,87,1.1,19:09,25,0
Douglas Murray,2010-11,SJS,D,73,1,13,14,5,44,0.19,0,1,0,0,0,0,102,1,19:36,26,0
Matt Walker,2008-09,CHI,D,65,1,13,14,7,79,0.22,0,0,0,2,0,0,83,1.2,16:37,22.3,0
Bill Lindsay,2000-01,"CGY, SJS",L,68,1,13,14,-6,126,0.21,0,1,0,0,0,0,71,1.4,10:13,15.9,45.5
Mattias Norstrom,2003-04,LAK,D,74,1,13,14,-3,44,0.19,0,2,0,1,0,0,65,1.5,22:26,26.1,100
Brendan Witt,2005-06,"WSH, NSH",D,75,1,13,14,0,209,0.19,0,0,0,3,0,0,75,1.3,20:44,27.3,0
Chris Campoli,2006-07,NYI,D,51,1,13,14,-3,23,0.27,0,4,0,0,0,0,41,2.4,14:49,20.1,0
Brendan Witt,2006-07,NYI,D,81,1,13,14,14,131,0.17,0,0,0,0,0,0,75,1.3,21:38,27.1,0
Sergei Gonchar,2014-15,"DAL, MTL",D,48,1,13,14,6,18,0.29,0,4,0,0,0,0,46,2.2,17:41,22.5,100
Willie Mitchell,2003-04,MIN,D,70,1,13,14,12,83,0.2,0,2,0,2,0,0,58,1.7,22:35,31,50
Raphael Diaz,2012-13,MTL,D,23,1,13,14,4,6,0.61,0,8,0,0,0,0,34,2.9,20:33,27,0
Niclas Havelid,2007-08,ATL,D,81,1,13,14,2,42,0.17,0,0,0,1,0,0,54,1.9,20:30,25,0
Frantisek Kucera,2001-02,WSH,D,56,1,13,14,7,12,0.25,0,2,0,1,0,0,67,1.5,20:39,24,0
Josh Gorges,2013-14,MTL,D,66,1,13,14,6,12,0.21,0,1,0,1,0,0,35,2.9,21:14,27.8,0
Joe Vitale,2013-14,PIT,C,53,1,13,14,-1,29,0.26,0,1,0,0,1,0,42,2.4,10:58,14.7,62.5
Igor Kravchuk,2000-01,"OTT, CGY",D,52,1,13,14,-8,18,0.27,0,6,0,1,1,0,67,1.5,22:50,27.9,0
Michael Nylander,2003-04,"WSH, BOS",C,18,1,13,14,4,22,0.78,0,4,0,0,1,0,30,3.3,15:35,19.6,47.3
Shaone Morrisonn,2005-06,WSH,D,80,1,13,14,7,91,0.18,0,0,0,3,0,0,56,1.8,20:43,28.9,0
Nicklas Grossmann,2013-14,PHI,D,78,1,13,14,-6,55,0.18,0,0,0,1,0,0,71,1.4,19:06,26.3,0
Magnus Johansson,2007-08,"CHI, FLA",D,45,0,14,14,-5,18,0.31,0,3,0,0,0,0,37,0,15:45,19.6,0
Erik Gustafsson,2015-16,CHI,D,41,0,14,14,11,4,0.34,0,1,0,0,0,0,58,0,15:26,21.1,0
Justin Abdelkader,2012-13,DET,L,48,10,3,13,6,34,0.27,0,0,0,0,0,0,96,10.4,14:48,19.8,52
Jamie McGinn,2009-10,SJS,L,59,10,3,13,-3,38,0.22,0,0,0,0,2,0,76,13.2,9:59,15.2,43.8
Daniel Corso,2000-01,STL,C,28,10,3,13,0,14,0.46,5,6,0,0,4,1,42,23.8,13:55,18.6,56.1
Erik Cole,2012-13,"MTL, DAL",L,47,9,4,13,-6,20,0.28,1,3,0,0,2,0,86,10.5,16:23,21.6,32.8
Jeff Cowan,2000-01,CGY,L,51,9,4,13,-8,74,0.25,2,3,0,0,1,0,48,18.8,9:06,14.6,20
Blair Betts,2006-07,NYR,C,82,9,4,13,-4,24,0.16,1,1,1,1,0,0,120,7.5,14:01,21.8,52.3
Nick Spaling,2012-13,NSH,C,47,9,4,13,-10,18,0.28,1,2,0,1,2,0,57,15.8,15:51,23.2,46.3
Jerred Smithson,2009-10,NSH,C,69,9,4,13,-4,54,0.19,0,0,2,2,1,0,54,16.7,13:58,21.5,54.9
Ryan Callahan,2007-08,NYR,R,52,8,5,13,7,31,0.25,0,0,1,1,1,0,92,8.7,12:22,17,20
Michael Grabner,2014-15,NYI,R,34,8,5,13,4,4,0.38,0,0,0,0,0,0,63,12.7,12:56,19.9,0
Jim Slater,2007-08,ATL,C,69,8,5,13,-10,41,0.19,0,0,2,2,0,0,95,8.4,10:23,14.2,52
David Steckel,2011-12,TOR,C,76,8,5,13,-14,10,0.17,1,1,2,2,0,0,79,10.1,12:49,19.1,58
Fernando Pisani,2002-03,EDM,R,35,8,5,13,9,10,0.37,0,0,1,1,0,0,32,25,10:43,14.2,100
Cody McLeod,2015-16,COL,L,82,8,5,13,1,138,0.16,1,1,0,0,1,0,73,11,10:32,15,100
Mark Parrish,2008-09,DAL,R,44,8,5,13,-3,18,0.3,4,5,0,0,3,0,46,17.4,11:16,14.7,20
Ben Eager,2011-12,EDM,L,63,8,5,13,-1,107,0.21,0,0,0,0,3,0,69,11.6,8:32,12.5,0
Andrew Desjardins,2015-16,CHI,L,77,8,5,13,-8,30,0.17,0,0,0,0,1,0,96,8.3,13:22,19.7,49.4
David Jones,2008-09,COL,R,40,8,5,13,-8,8,0.33,1,2,0,0,1,0,47,17,12:43,18.4,50
Matt Beleskey,2012-13,ANA,L,42,8,5,13,2,56,0.31,2,2,0,0,1,0,61,13.1,12:00,15.9,31.6
Justin Papineau,2003-04,NYI,C,64,8,5,13,4,8,0.2,5,5,0,0,2,0,44,18.2,7:41,10.8,38.8
Mark Letestu,2014-15,CBJ,C,54,7,6,13,-9,0,0.24,0,1,1,1,1,0,63,11.1,13:20,19.9,52.9
Fredrik Sjostrom,2003-04,PHX,L,57,7,6,13,-7,22,0.23,0,0,0,0,1,0,73,9.6,11:35,15.2,28.6
Dave Lowry,2001-02,CGY,L,62,7,6,13,-20,51,0.21,2,2,1,1,1,0,74,9.5,14:57,21.7,26.7
Tom Kostopoulos,2007-08,MTL,R,67,7,6,13,-3,113,0.19,0,0,3,3,1,0,98,7.1,11:16,15.5,28.6
Scott Thornton,2006-07,LAK,L,58,7,6,13,-15,85,0.22,0,1,1,2,0,0,65,10.8,12:23,18.7,57.9
Matt Frattin,2012-13,TOR,R,25,7,6,13,6,4,0.52,0,0,0,0,3,1,42,16.7,13:13,18.3,62.5
Erik Rasmussen,2003-04,NJD,C,69,7,6,13,5,41,0.19,0,1,0,0,0,0,68,10.3,11:33,16.2,44.4
Scott Nichol,2006-07,NSH,C,59,7,6,13,7,79,0.22,1,2,1,1,2,0,58,12.1,12:32,19.2,57.9
Jaden Schwartz,2012-13,STL,L,45,7,6,13,-4,4,0.29,0,0,0,0,1,0,50,14,12:28,18.8,55.6
Manny Malhotra,2013-14,CAR,C,69,7,6,13,0,18,0.19,0,0,0,1,1,1,53,13.2,11:35,19.2,59.5
Fredrik Sjostrom,2008-09,NYR,L,79,7,6,13,-11,30,0.16,0,0,2,3,0,0,95,7.4,12:10,18.8,60
Marco Sturm,2008-09,BOS,L,19,7,6,13,9,8,0.68,4,5,0,0,0,0,45,15.6,16:01,21.8,75
Jake Virtanen,2015-16,VAN,R,55,7,6,13,-7,45,0.24,1,1,0,0,1,0,94,7.4,11:33,17,40
Jamie Lundmark,2006-07,"CGY, LAK",C,68,7,6,13,-12,56,0.19,0,2,0,0,0,0,81,8.6,11:47,17.4,50.4
Andrew Copp,2015-16,WPG,C,77,7,6,13,8,6,0.17,0,0,0,0,0,0,54,13,8:00,12.1,46.1
Tim Taylor,2005-06,TBL,C,82,7,6,13,-12,22,0.16,0,0,0,0,0,0,109,6.4,12:26,19.2,52.1
Rene Bourque,2012-13,MTL,R,27,7,6,13,-1,32,0.48,2,3,0,0,1,1,63,11.1,16:19,21,0
Devante Smith-Pelly,2011-12,ANA,R,49,7,6,13,-7,16,0.27,1,2,1,1,1,0,66,10.6,12:02,16.4,28.6
Sean Pronger,2002-03,CBJ,C,78,7,6,13,-26,72,0.17,1,2,0,1,0,0,67,10.4,11:31,16.8,49.5
Darren McCarty,2005-06,CGY,R,67,7,6,13,-1,117,0.19,1,2,0,0,0,0,67,10.4,11:42,19.4,50
David Booth,2014-15,TOR,L,59,7,6,13,-8,25,0.22,0,0,0,1,2,0,107,6.5,11:56,15.5,46.2
Brad Larsen,2006-07,ATL,L,72,7,6,13,-11,39,0.18,0,0,2,3,0,0,61,11.5,12:22,19.7,39
Dwight King,2015-16,LAK,L,47,7,6,13,-6,24,0.28,0,0,0,0,2,0,48,14.6,14:26,19.6,28.6
Tuomo Ruutu,2014-15,NJD,L,77,7,6,13,-3,28,0.17,0,0,0,0,0,0,74,9.5,10:51,15.4,44.4
Darcy Hordichuk,2005-06,NSH,L,74,7,6,13,9,163,0.18,0,1,0,0,1,0,52,13.5,6:08,10.3,0
Denis Arkhipov,2000-01,NSH,C,40,6,7,13,0,4,0.33,0,1,0,0,0,0,42,14.3,9:55,13.1,43.8
Chris Wideman,2015-16,OTT,D,64,6,7,13,4,34,0.2,1,2,0,0,2,0,87,6.9,13:57,19.1,0
Michael Holmqvist,2006-07,CHI,C,63,6,7,13,-5,31,0.21,1,1,0,0,0,0,80,7.5,13:46,21.5,44.7
Jason Williams,2003-04,DET,C,49,6,7,13,1,15,0.27,0,0,0,0,0,0,44,13.6,9:26,12.3,49.2
Derek MacKenzie,2015-16,FLA,C,64,6,7,13,7,36,0.2,0,0,0,1,3,0,79,7.6,13:09,19.1,54.8
Drayson Bowman,2011-12,CAR,L,37,6,7,13,2,4,0.35,0,1,0,0,0,0,70,8.6,13:21,20,0
Daniel Paille,2014-15,BOS,L,71,6,7,13,-9,12,0.18,0,0,1,2,1,0,66,9.1,11:30,16.3,28.6
Darroll Powe,2011-12,MIN,C,82,6,7,13,-20,57,0.16,0,0,0,0,1,0,109,5.5,13:59,20.1,43.8
Marcus Foligno,2011-12,BUF,L,14,6,7,13,6,9,0.93,2,3,0,0,1,0,23,26.1,15:48,20,0
Todd Fedoruk,2007-08,"DAL, MIN",L,69,6,7,13,2,139,0.19,2,2,0,0,0,0,57,10.5,10:18,15.6,0
Bruno Gervais,2011-12,TBL,D,50,6,7,13,-4,8,0.26,1,2,0,0,0,0,57,10.5,14:16,19.9,0
Todd Fedoruk,2008-09,PHX,L,72,6,7,13,-9,72,0.18,0,0,0,0,0,0,56,10.7,10:35,15.6,26.7
Boyd Gordon,2014-15,EDM,C,68,6,7,13,-5,17,0.19,1,1,1,2,1,0,65,9.2,13:19,22.4,55.9
Brandon Prust,2013-14,MTL,L,52,6,7,13,-1,121,0.25,0,1,0,1,3,0,49,12.2,12:49,17.9,52
Matt Pettinger,2007-08,"WSH, VAN",L,76,6,7,13,-11,36,0.17,1,3,0,0,3,0,127,4.7,14:18,19.5,57.9
Janne Laukkanen,2001-02,PIT,D,47,6,7,13,-18,28,0.28,3,7,0,1,1,0,66,9.1,17:50,22.6,0
Tyson Nash,2001-02,STL,L,64,6,7,13,2,100,0.2,0,0,0,0,1,0,66,9.1,10:02,15.1,35.7
Cody Hodgson,2014-15,BUF,C,78,6,7,13,-28,12,0.17,0,1,0,0,0,0,127,4.7,12:50,16.4,45.9
Daniel Paille,2010-11,BOS,L,43,6,7,13,3,28,0.3,0,0,1,1,0,0,48,12.5,11:18,14.2,0
Dan Fritsche,2005-06,CBJ,C,59,6,7,13,-14,22,0.22,0,0,0,0,0,0,93,6.5,10:16,14.1,48.9
Donald Brashear,2003-04,PHI,L,64,6,7,13,-1,212,0.2,0,0,0,0,0,0,72,8.3,11:02,16.3,38.9
Brian Flynn,2013-14,BUF,C,79,6,7,13,-10,14,0.16,0,0,1,1,0,0,102,5.9,14:25,20.2,47.3
Martin Lapointe,2007-08,"CHI, OTT",R,70,6,7,13,-5,70,0.19,1,2,0,0,0,0,63,9.5,9:24,14.4,39.1
Mathias Tjarnqvist,2006-07,"DAL, PHX",L,44,6,7,13,-5,6,0.3,0,0,1,1,0,0,44,13.6,12:32,18.1,50
Jeff Odgers,2000-01,ATL,R,82,6,7,13,-8,226,0.16,0,0,0,0,1,0,67,9,8:38,12.1,50
Marcel Hossa,2002-03,MTL,L,34,6,7,13,3,14,0.38,2,2,0,0,1,0,51,11.8,13:58,16.9,50
Georges Laraque,2002-03,EDM,R,64,6,7,13,-4,110,0.2,0,0,0,0,2,0,46,13,9:14,11.8,0
Kelly Buchberger,2001-02,LAK,R,74,6,7,13,-13,105,0.18,0,2,0,0,1,0,39,15.4,10:20,15.1,41.3
Erik Christensen,2005-06,PIT,C,33,6,7,13,-3,34,0.39,2,5,0,0,0,0,85,7,14:16,18.8,53
Niko Dimitrakos,2002-03,SJS,R,21,6,7,13,-7,8,0.62,3,4,0,0,0,0,34,17.6,14:15,16.5,50
William Nylander,2015-16,TOR,C,22,6,7,13,1,4,0.59,1,3,0,0,1,0,43,14,16:20,21.5,49.1
Sheldon Keefe,2001-02,TBL,R,39,6,7,13,-11,16,0.33,0,1,0,0,1,0,52,11.5,13:00,17,45.7
Colin Greening,2010-11,OTT,C,24,6,7,13,2,10,0.54,0,0,0,0,2,0,57,10.5,15:05,19.6,45.8
Drew Miller,2014-15,DET,L,82,5,8,13,-3,25,0.16,0,1,1,1,0,0,98,5.1,13:26,18.9,31.6
Tomas Plihal,2008-09,SJS,C,64,5,8,13,-4,22,0.2,0,0,1,1,1,0,79,6.3,10:08,15.9,52.8
Shawn Thornton,2011-12,BOS,L,81,5,8,13,-7,154,0.16,0,0,1,1,0,0,114,4.4,9:10,12.4,42.1
Denis Gauthier,2001-02,CGY,D,66,5,8,13,9,91,0.2,0,0,1,4,2,0,76,6.6,19:18,25.3,0
Dan Fritsche,2008-09,"NYR, MIN",C,50,5,8,13,-5,12,0.26,1,2,1,1,0,0,54,9.3,10:38,16,43.6
Lubos Bartecko,2000-01,STL,L,50,5,8,13,-1,12,0.26,0,1,0,0,3,0,51,9.8,10:24,14.6,50
Oleg Tverdovsky,2002-03,NJD,D,50,5,8,13,2,22,0.26,2,4,0,0,1,0,76,6.6,16:47,21.9,0
Matthew Barnaby,2000-01,"PIT, TBL",R,76,5,8,13,-10,265,0.17,1,4,0,0,0,0,67,7.5,9:37,12.6,37.5
Jakub Kindl,2014-15,DET,D,35,5,8,13,2,22,0.37,2,7,0,0,0,0,54,9.3,15:54,23.2,0
Jerred Smithson,2010-11,NSH,C,82,5,8,13,-6,34,0.16,0,0,0,0,0,0,73,6.8,14:50,23.4,57.5
Jordan Leopold,2007-08,COL,D,43,5,8,13,5,20,0.3,2,2,0,0,1,0,35,14.3,15:59,22.5,0
Pavel Brendl,2002-03,"PHI, CAR",R,50,5,8,13,5,6,0.26,1,1,0,1,1,0,94,5.3,11:05,16.1,27.3
Tommy Wingels,2012-13,SJS,C,42,5,8,13,-9,26,0.31,0,1,1,1,0,0,69,7.2,14:14,21.1,25
Kyle Wellwood,2010-11,SJS,C,35,5,8,13,10,0,0.37,0,1,0,0,0,0,50,10,13:40,18.5,49.2
Nick Bonino,2012-13,ANA,C,27,5,8,13,-3,8,0.48,1,3,0,0,0,0,37,13.5,15:53,20.7,46.8
Marcel Goc,2006-07,SJS,C,78,5,8,13,-2,24,0.17,0,0,1,1,0,0,96,5.2,12:00,17.4,55.2
Aaron Ward,2007-08,BOS,D,65,5,8,13,9,54,0.2,0,3,0,0,3,2,68,7.4,20:44,24.5,0
James Patrick,2001-02,BUF,D,56,5,8,13,3,16,0.23,1,3,0,0,0,0,45,11.1,16:26,21.8,0
Jim Slater,2014-15,WPG,C,82,5,8,13,-4,58,0.16,0,0,0,1,1,0,51,9.8,9:12,14.9,59.7
Colin White,2002-03,NJD,D,72,5,8,13,19,98,0.18,0,1,0,0,1,0,81,6.2,19:40,25.2,0
Iiro Pakarinen,2015-16,EDM,R,63,5,8,13,-10,8,0.21,0,2,0,0,0,0,76,6.6,10:44,16.7,38.5
Ryan Shannon,2007-08,VAN,R,27,5,8,13,-1,24,0.48,4,6,0,0,0,0,34,14.7,12:53,17.6,39
Chris Neil,2015-16,OTT,R,80,5,8,13,-3,165,0.16,0,0,0,0,0,0,70,7.1,9:17,13.4,50
Jean-Pierre Vigier,2006-07,ATL,R,72,5,8,13,0,27,0.18,0,0,0,1,0,0,83,6,10:59,16.9,31.3
Stanislav Chistov,2006-07,"ANA, BOS",R,61,5,8,13,-8,36,0.21,1,1,0,0,1,0,49,10.2,8:30,12,29.4
Dan Hinote,2005-06,COL,R,73,5,8,13,-5,48,0.18,0,0,1,2,2,0,70,7.1,10:41,18.9,42.1
Joel Bouchard,2002-03,"NYR, PIT",D,34,5,8,13,0,14,0.38,1,5,0,0,2,1,47,10.6,20:27,24.5,0
Darryl Boyce,2010-11,TOR,C,46,5,8,13,8,33,0.28,0,0,0,0,1,0,27,18.5,11:22,17.4,46.4
Kevin Dineen,2001-02,CBJ,R,59,5,8,13,-6,62,0.22,0,1,0,0,0,0,73,6.8,10:07,13.2,11.1
Karlis Skrastins,2003-04,COL,D,82,5,8,13,18,26,0.16,0,1,1,1,1,1,102,4.9,21:49,33.2,0
Stephen Gionta,2014-15,NJD,C,61,5,8,13,4,12,0.21,0,0,0,2,1,0,84,5.9,13:11,19.2,40.4
Petteri Nokelainen,2009-10,"ANA, PHX",C,67,5,8,13,-9,27,0.19,0,2,0,1,0,0,88,5.7,12:17,17.1,45
Antti Miettinen,2011-12,WPG,R,45,5,8,13,-5,0,0.29,1,4,0,0,0,0,58,8.6,11:42,16.7,42.9
Keith Aucoin,2007-08,CAR,C,38,5,8,13,3,10,0.34,0,1,0,0,0,0,65,7.7,13:27,17.3,37.9
Andy Sutton,2009-10,"NYI, OTT",D,72,5,8,13,-10,107,0.18,0,0,0,0,0,0,77,6.5,20:24,24.6,0
Cody McLeod,2013-14,COL,L,71,5,8,13,2,122,0.18,0,0,1,1,0,0,76,6.6,10:19,15.1,20
Roman Polak,2013-14,STL,D,72,4,9,13,3,71,0.18,0,0,0,0,0,0,83,4.8,17:20,23.4,0
Ruslan Fedotenko,2012-13,PHI,L,47,4,9,13,8,12,0.28,0,0,0,1,1,1,43,9.3,12:34,17.3,36
Andy Greene,2015-16,NJD,D,82,4,9,13,7,26,0.16,1,2,0,0,0,0,63,6.3,22:57,28.4,0
Bryan Allen,2009-10,FLA,D,74,4,9,13,-8,99,0.18,0,0,1,2,2,1,78,5.1,19:09,23.9,0
